MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
30,4,1.7,1,0,0,1,0,1,0,2001
25,4,1.5,1,0,0,1,0,0,1,2001
28,4,1.5,1,0,0,1,0,1,0,2001
25,4,1.6,1,0,0,1,0,0,1,2001
19,4,2.5,0,0,1,1,0,1,0,1985
27,4,1.6,1,0,0,1,0,1,0,2001
25,4,2,1,0,0,1,0,0,1,2001
25,4,2,1,0,0,1,0,1,0,2001
23,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
18,8,4,0,1,0,1,0,0,1,2001
16,8,4,0,1,0,1,0,0,1,2001
25,4,1.5,1,0,0,1,0,0,1,2001
26,4,1.5,1,0,0,1,0,1,0,2001
23,4,1.8,1,0,0,1,0,0,1,2001
17,4,2.5,0,0,1,1,0,1,0,1985
24,4,1.8,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
21,6,2.5,1,0,0,1,0,0,1,2001
21,6,2.5,1,0,0,1,0,1,0,2001
20,6,2.3,1,0,0,1,0,0,1,2001
20,6,2.5,1,0,0,1,0,0,1,2001
26,4,1.6,1,0,0,1,0,0,1,2001
28,4,1.6,1,0,0,1,0,1,0,2001
24,4,2,1,0,0,1,0,0,1,2001
18,4,2.5,0,0,1,1,0,1,0,1985
24,4,2,1,0,0,1,0,1,0,2001
20,6,2.6,0,1,0,1,0,0,1,2001
19,6,2.6,0,1,0,1,0,1,0,2001
19,6,3.2,0,1,0,1,0,0,1,2001
17,8,5,0,1,0,1,0,0,1,2001
17,8,5.4,0,1,0,1,0,0,1,2001
16,12,5.8,0,1,0,1,0,0,1,2001
27,4,1.5,1,0,0,1,0,0,1,2001
30,4,1.5,1,0,0,1,0,1,0,2001
25,4,1.8,1,0,0,1,0,0,1,2001
16,6,2.8,0,0,1,1,0,1,0,1985
28,4,1.8,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
26,4,1.8,1,0,0,1,0,0,1,2001
26,4,1.8,1,0,0,1,0,1,0,2001
23,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
22,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
22,6,3.4,1,0,0,1,0,0,1,2001
17,4,2.5,0,0,1,1,0,1,0,1985
24,4,2,1,0,0,1,0,0,1,2001
26,4,2,1,0,0,1,0,1,0,2001
22,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
22,6,3.4,1,0,0,1,0,0,1,2001
23,4,2.2,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,0,1,2001
23,4,2.2,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
23,4,2.4,1,0,0,1,0,1,0,2001
17,4,2.5,0,0,1,1,0,1,0,1985
27,4,1.9,1,0,0,1,0,0,1,2001
26,4,1.9,1,0,0,1,0,0,1,2001
29,4,1.9,1,0,0,1,0,1,0,2001
27,4,1.9,1,0,0,1,0,1,0,2001
21,4,2.5,0,0,1,1,0,0,1,2001
21,4,2.5,0,0,1,1,0,1,0,2001
24,4,2.2,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,1,0,2001
23,4,1.8,1,0,0,1,0,1,0,1985
16,6,4.2,0,0,1,1,0,0,1,1985
27,4,1.8,1,0,0,1,0,0,1,2001
30,4,1.8,1,0,0,1,0,0,1,2001
31,4,1.8,1,0,0,1,0,1,0,2001
30,4,1.5,1,0,0,1,0,0,1,2001
32,4,1.5,1,0,0,1,0,1,0,2001
41,4,1.5,1,0,0,1,0,0,1,2001
22,4,1.8,1,0,0,1,0,0,1,2001
24,4,1.8,1,0,0,1,0,1,0,2001
33,4,1.9,1,0,0,0,1,0,1,2001
38,4,1.9,1,0,0,0,1,1,0,2001
17,6,4.2,0,0,1,1,0,1,0,1985
22,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
22,4,1.8,1,0,0,1,0,0,1,2001
24,4,1.8,1,0,0,1,0,1,0,2001
21,6,2.8,1,0,0,1,0,1,0,2001
22,4,1.8,1,0,0,1,0,0,1,2001
24,4,1.8,1,0,0,1,0,1,0,2001
33,4,1.9,1,0,0,0,1,0,1,2001
38,4,1.9,1,0,0,0,1,1,0,2001
22,4,2,1,0,0,1,0,0,1,2001
14,6,4.2,0,0,1,1,0,0,1,1985
24,4,2,1,0,0,1,0,1,0,2001
19,6,2.8,1,0,0,1,0,0,1,2001
20,6,2.8,1,0,0,1,0,1,0,2001
18,6,2.8,0,0,1,1,0,0,1,2001
20,5,2.3,1,0,0,1,0,0,1,2001
21,5,2.3,1,0,0,1,0,1,0,2001
21,5,2.4,1,0,0,1,0,0,1,2001
23,4,1.9,1,0,0,1,0,0,1,2001
21,5,2.3,1,0,0,1,0,1,0,2001
20,5,2.3,1,0,0,1,0,0,1,2001
20,4,1.8,0,0,1,1,0,0,1,1985
21,5,2.4,1,0,0,1,0,0,1,2001
21,5,2.4,1,0,0,1,0,0,1,2001
21,5,2.4,1,0,0,1,0,1,0,2001
21,5,2.4,1,0,0,1,0,0,1,2001
20,6,3.2,1,0,0,1,0,0,1,2001
18,6,3.5,1,0,0,1,0,0,1,2001
18,6,2.8,1,0,0,1,0,0,1,2001
18,6,2.7,0,0,1,1,0,1,0,2001
18,6,2.7,0,0,1,1,0,0,1,2001
18,6,2.8,0,0,1,1,0,0,1,2001
25,4,1.8,0,0,1,1,0,1,0,1985
18,8,4.2,0,0,1,1,0,0,1,2001
18,8,4.2,0,0,1,1,0,0,1,2001
15,8,4.2,0,0,1,1,0,0,1,2001
12,8,6.8,0,1,0,1,0,0,1,2001
18,8,4.4,0,1,0,1,0,0,1,2001
16,8,4.4,0,1,0,1,0,0,1,2001
21,6,3.1,1,0,0,1,0,0,1,2001
21,6,3.8,1,0,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
18,6,3,0,1,0,1,0,0,1,2001
25,4,1.8,0,0,1,1,0,1,0,1985
18,8,4.6,1,0,0,1,0,0,1,2001
18,8,4.6,1,0,0,1,0,0,1,2001
21,6,3.1,1,0,0,1,0,0,1,2001
21,6,3.1,1,0,0,1,0,0,1,2001
22,6,3.4,1,0,0,1,0,0,1,2001
21,6,3.8,1,0,0,1,0,0,1,2001
21,4,2.4,1,0,0,1,0,0,1,2001
20,6,2.7,1,0,0,1,0,0,1,2001
21,6,2.7,1,0,0,1,0,0,1,2001
20,4,2.2,1,0,0,1,0,0,1,2001
22,4,1.8,0,0,1,1,0,0,1,1985
21,4,2.2,1,0,0,1,0,1,0,2001
21,4,2.4,1,0,0,1,0,0,1,2001
20,6,2.7,1,0,0,1,0,0,1,2001
21,6,2.7,1,0,0,1,0,0,1,2001
23,4,2.3,1,0,0,1,0,0,1,2001
23,4,2.3,1,0,0,1,0,0,1,2001
25,4,2.3,1,0,0,1,0,1,0,2001
24,4,2.3,1,0,0,1,0,1,0,2001
21,6,3,1,0,0,1,0,0,1,2001
21,4,2.4,1,0,0,1,0,0,1,2001
22,4,1.8,0,0,1,1,0,0,1,1985
22,4,2.4,1,0,0,1,0,1,0,2001
20,6,2.5,1,0,0,1,0,0,1,2001
21,6,2.5,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,0,1,2001
18,8,4.1,0,1,0,1,0,0,1,2001
18,6,3,0,1,0,1,0,0,1,2001
18,8,4,0,1,0,1,0,0,1,2001
18,8,4,0,1,0,1,0,0,1,2001
16,8,4,0,1,0,1,0,0,1,2001
20,4,1.8,0,0,1,1,0,0,1,1985
18,8,4,0,1,0,1,0,0,1,2001
20,4,2.4,1,0,0,1,0,0,1,2001
21,4,2.4,1,0,0,1,0,1,0,2001
19,6,2.5,1,0,0,1,0,0,1,2001
21,6,2.5,1,0,0,1,0,1,0,2001
18,6,3,0,1,0,1,0,0,1,2001
18,8,4.3,0,1,0,1,0,0,1,2001
19,6,3,0,1,0,1,0,0,1,2001
19,6,3,0,1,0,1,0,1,0,2001
18,6,3,0,1,0,1,0,0,1,2001
21,4,1.8,0,0,1,1,0,0,1,1985
17,8,3.9,0,1,0,1,0,0,1,2001
17,8,3.9,0,1,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
22,4,2,1,0,0,1,0,0,1,2001
25,4,2,1,0,0,1,0,1,0,2001
20,6,2.5,1,0,0,1,0,0,1,2001
21,6,2.5,1,0,0,1,0,1,0,2001
21,6,3.2,0,1,0,1,0,0,1,2001
20,6,3.2,0,0,1,1,0,0,1,2001
22,4,2,1,0,0,1,0,0,1,1985
23,4,1.8,0,0,1,1,0,1,0,1985
19,8,4.3,0,1,0,1,0,0,1,2001
18,8,4.3,0,0,1,1,0,0,1,2001
18,8,5.4,0,1,0,1,0,0,1,2001
18,6,3.5,1,0,0,1,0,0,1,2001
21,4,2.4,1,0,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,0,1,2001
22,6,3,1,0,0,1,0,1,0,2001
20,6,3.5,1,0,0,1,0,0,1,2001
18,8,4,1,0,0,1,0,0,1,2001
23,4,1.8,0,0,1,1,0,1,0,1985
20,6,3.5,1,0,0,1,0,0,1,2001
21,6,3.1,1,0,0,1,0,0,1,2001
21,6,3.8,1,0,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
13,12,5.4,0,1,0,1,0,0,1,2001
21,4,2,1,0,0,1,0,0,1,2001
21,4,2,1,0,0,1,0,0,1,2001
22,4,2,1,0,0,1,0,1,0,2001
22,4,2,1,0,0,1,0,1,0,2001
22,4,2.3,1,0,0,1,0,1,0,2001
20,4,1.8,0,0,1,1,0,0,1,1985
21,4,2.3,1,0,0,1,0,0,1,2001
19,4,2.3,1,0,0,1,0,0,1,2001
22,4,2.3,1,0,0,1,0,1,0,2001
21,4,2.3,1,0,0,1,0,1,0,2001
19,6,3,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,0,1,2001
25,4,2.2,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,1,0,2001
20,4,1.8,0,0,1,1,0,0,1,1985
20,6,3,1,0,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,1,0,2001
21,4,1.8,1,0,0,1,0,0,1,2001
23,4,1.8,1,0,0,1,0,1,0,2001
19,6,2.8,1,0,0,1,0,0,1,2001
21,6,2.8,1,0,0,1,0,1,0,2001
19,6,2.8,1,0,0,1,0,0,1,2001
20,6,2.9,1,0,0,1,0,0,1,2001
18,8,4.2,0,0,1,1,0,0,1,2001
18,8,4.4,0,1,0,1,0,0,1,2001
14,6,2.8,0,1,0,1,0,0,1,1985
14,12,5.4,0,1,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
18,8,4.6,1,0,0,1,0,0,1,2001
22,6,3.4,1,0,0,1,0,0,1,2001
21,6,3.8,1,0,0,1,0,0,1,2001
19,6,3.5,1,0,0,1,0,0,1,2001
20,6,2.7,1,0,0,1,0,0,1,2001
20,6,3.2,1,0,0,1,0,0,1,2001
13,4,2.4,0,1,0,1,0,1,0,1985
19,6,3.5,1,0,0,1,0,0,1,2001
20,6,2.7,1,0,0,1,0,0,1,2001
21,6,2.7,1,0,0,1,0,0,1,2001
19,6,3.2,1,0,0,1,0,0,1,2001
19,6,3.5,1,0,0,1,0,0,1,2001
18,8,4.6,0,1,0,1,0,0,1,2001
20,6,3,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
19,8,4.3,0,1,0,1,0,0,1,2001
18,8,4.6,1,0,0,1,0,0,1,2001
20,4,2.3,0,1,0,1,0,1,0,1985
18,8,4.6,0,1,0,1,0,0,1,2001
18,8,4.6,0,1,0,1,0,0,1,2001
18,8,4.3,0,1,0,1,0,0,1,2001
17,8,5,0,1,0,1,0,0,1,2001
17,8,5.4,0,1,0,1,0,0,1,2001
16,12,5.8,0,1,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
20,6,3.8,1,0,0,1,0,0,1,2001
13,12,5.4,0,1,0,1,0,0,1,2001
21,6,3,1,0,0,1,0,0,1,2001
15,6,2.8,0,1,0,1,0,0,1,1985
22,4,1.8,0,0,1,1,0,1,0,2001
20,4,1.8,0,0,1,1,0,0,1,2001
19,6,2.8,0,0,1,1,0,1,0,2001
18,6,2.8,0,0,1,1,0,0,1,2001
18,6,2.7,0,0,1,1,0,1,0,2001
18,6,2.7,0,0,1,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,0,1,2001
21,6,2.5,0,1,0,1,0,1,0,2001
19,6,2.5,0,0,1,1,0,0,1,2001
20,6,2.5,0,0,1,1,0,1,0,2001
14,6,2.8,0,1,0,1,0,0,1,1985
19,6,2.5,0,1,0,1,0,0,1,2001
20,6,2.5,0,1,0,1,0,1,0,2001
16,8,4.4,0,1,0,1,0,0,1,2001
22,4,2,1,0,0,1,0,0,1,2001
23,4,2,1,0,0,1,0,1,0,2001
26,4,1.9,1,0,0,1,0,0,1,2001
26,4,1.9,1,0,0,1,0,0,1,2001
27,4,1.9,1,0,0,1,0,1,0,2001
23,4,2.2,0,0,1,1,0,0,1,2001
22,4,2.2,0,0,1,1,0,1,0,2001
21,4,2,0,1,0,1,0,1,0,1986
26,4,1.8,1,0,0,1,0,0,1,2001
26,4,1.8,1,0,0,1,0,1,0,2001
22,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,1,0,2001
19,6,2.8,1,0,0,1,0,0,1,2001
20,6,2.8,1,0,0,1,0,1,0,2001
23,4,1.9,1,0,0,1,0,0,1,2001
18,6,2.8,0,0,1,1,0,0,1,2001
25,4,2,1,0,0,1,0,0,1,2001
24,4,2,1,0,0,1,0,0,1,2001
25,4,2,1,0,0,1,0,1,0,1985
17,8,4.9,0,1,0,1,0,1,0,1986
28,4,2,1,0,0,1,0,1,0,2001
25,4,2,1,0,0,1,0,1,0,2001
19,6,3,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
18,6,3,0,0,1,1,0,0,1,2001
18,6,3,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
20,6,3.2,0,1,0,1,0,0,1,2001
20,6,3.2,0,0,1,1,0,0,1,2001
22,4,1.5,0,1,0,1,0,1,0,1986
20,4,2.3,1,0,0,1,0,0,1,2001
19,4,2.3,1,0,0,1,0,0,1,2001
21,4,2.3,1,0,0,1,0,1,0,2001
20,4,2.3,1,0,0,1,0,1,0,2001
19,6,3,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,0,1,2001
24,4,2.2,1,0,0,1,0,1,0,2001
20,6,3,1,0,0,1,0,0,1,2001
21,4,2.5,0,0,1,1,0,0,1,2001
21,4,2.5,0,0,1,1,0,1,0,2001
18,8,5.7,0,1,0,1,0,0,1,1986
20,6,3,0,0,1,1,0,0,1,2001
21,4,1.8,1,0,0,1,0,0,1,2001
23,4,1.8,1,0,0,1,0,1,0,2001
19,6,2.8,1,0,0,1,0,0,1,2001
21,6,2.8,1,0,0,1,0,1,0,2001
18,6,2.8,0,0,1,1,0,0,1,2001
21,5,2.3,1,0,0,1,0,1,0,2001
20,5,2.3,1,0,0,1,0,0,1,2001
21,5,2.4,1,0,0,1,0,0,1,2001
20,5,2.4,1,0,0,1,0,0,1,2001
18,8,5.7,0,1,0,1,0,1,0,1986
21,5,2.4,1,0,0,1,0,1,0,2001
20,5,2.4,1,0,0,1,0,0,1,2001
19,5,2.4,0,0,1,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
16,6,4.3,0,1,0,1,0,1,0,2001
17,6,4.3,0,1,0,1,0,0,1,2001
16,6,4.3,0,1,0,1,0,1,0,2001
17,6,4.3,0,1,0,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
16,6,4.3,0,1,0,1,0,1,0,2001
18,8,5.7,0,1,0,1,0,0,1,1986
16,8,4.8,0,1,0,1,0,0,1,2001
16,8,4.8,0,1,0,1,0,1,0,2001
15,8,5.3,0,1,0,1,0,0,1,2001
20,4,2.5,0,1,0,1,0,1,0,2001
16,6,3.9,0,1,0,1,0,0,1,2001
16,6,3.9,0,1,0,1,0,1,0,2001
14,8,4.7,0,1,0,1,0,0,1,2001
15,8,4.7,0,1,0,1,0,1,0,2001
13,8,5.9,0,1,0,1,0,0,1,2001
16,6,3.9,0,1,0,1,0,0,1,2001
18,8,5.7,0,1,0,1,0,1,0,1986
15,6,3.9,0,1,0,1,0,1,0,2001
14,8,5.2,0,1,0,1,0,0,1,2001
14,8,5.2,0,1,0,1,0,1,0,2001
13,8,5.9,0,1,0,1,0,0,1,2001
16,6,4,0,1,0,1,0,0,1,2001
17,6,4,0,1,0,1,0,1,0,2001
16,6,4.2,0,1,0,1,0,0,1,2001
16,6,4.2,0,1,0,1,0,1,0,2001
16,8,4.6,0,1,0,1,0,0,1,2001
15,8,4.6,0,1,0,1,0,1,0,2001
19,6,3,0,1,0,1,0,0,1,1986
15,8,5.4,0,1,0,1,0,0,1,2001
13,8,5.4,0,1,0,1,0,0,1,2001
20,4,2.3,0,1,0,1,0,0,1,2001
23,4,2.3,0,1,0,1,0,1,0,2001
19,4,2.5,0,1,0,1,0,0,1,2001
21,4,2.5,0,1,0,1,0,1,0,2001
17,6,3,0,1,0,1,0,0,1,2001
17,6,3,0,1,0,1,0,1,0,2001
17,6,4,0,1,0,1,0,0,1,2001
18,6,4,0,1,0,1,0,1,0,2001
18,6,3,0,1,0,1,0,0,1,1986
17,6,4.3,0,1,0,1,0,0,1,2001
16,6,4.3,0,1,0,1,0,1,0,2001
16,8,4.8,0,1,0,1,0,0,1,2001
16,8,4.8,0,1,0,1,0,1,0,2001
15,8,5.3,0,1,0,1,0,0,1,2001
20,4,2.3,0,1,0,1,0,0,1,2001
23,4,2.3,0,1,0,1,0,1,0,2001
19,4,2.5,0,1,0,1,0,0,1,2001
21,4,2.5,0,1,0,1,0,1,0,2001
17,6,3,0,1,0,1,0,0,1,2001
19,6,3,0,1,0,1,0,1,0,1986
17,6,3,0,1,0,1,0,1,0,2001
17,6,4,0,1,0,1,0,0,1,2001
18,6,4,0,1,0,1,0,1,0,2001
19,4,2.4,0,1,0,1,0,0,1,2001
21,4,2.4,0,1,0,1,0,1,0,2001
16,6,3.3,0,1,0,1,0,0,1,2001
15,6,3.3,0,1,0,1,0,0,1,2001
16,6,3.3,0,1,0,1,0,1,0,2001
15,6,3.3,0,1,0,1,0,1,0,2001
20,4,2.4,0,1,0,1,0,0,1,2001
19,6,3,0,1,0,1,0,1,0,1986
21,4,2.4,0,1,0,1,0,1,0,2001
18,4,2.7,0,1,0,1,0,0,1,2001
17,6,3.4,0,1,0,1,0,0,1,2001
18,6,3.4,0,1,0,1,0,1,0,2001
16,6,3.4,0,1,0,1,0,0,1,2001
16,6,3.4,0,1,0,1,0,1,0,2001
15,8,4.7,0,1,0,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
14,6,4.3,0,0,1,1,0,1,0,2001
14,8,4.8,0,0,1,1,0,0,1,2001
29,4,1.5,1,0,0,1,0,1,0,1985
27,4,1.5,1,0,0,1,0,0,1,1985
11,12,4.9,0,1,0,1,0,1,0,1986
14,8,4.8,0,0,1,1,0,1,0,2001
14,8,5.3,0,0,1,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
14,6,4.3,0,0,1,1,0,1,0,2001
14,6,3.9,0,0,1,1,0,0,1,2001
15,6,3.9,0,0,1,1,0,1,0,2001
14,8,4.7,0,0,1,1,0,0,1,2001
15,8,4.7,0,0,1,1,0,1,0,2001
13,8,5.9,0,0,1,1,0,0,1,2001
13,8,5.2,0,0,1,1,0,0,1,2001
13,8,3.2,0,1,0,1,0,1,0,1986
13,8,5.2,0,0,1,1,0,1,0,2001
13,8,5.9,0,0,1,1,0,0,1,2001
15,6,4,0,0,1,1,0,0,1,2001
16,6,4,0,0,1,1,0,1,0,2001
15,6,4.2,0,0,1,1,0,0,1,2001
15,6,4.2,0,0,1,1,0,1,0,2001
15,8,4.6,0,0,1,1,0,0,1,2001
14,8,4.6,0,0,1,1,0,1,0,2001
14,8,5.4,0,0,1,1,0,0,1,2001
15,6,3,0,0,1,1,0,0,1,2001
23,4,1.9,1,0,0,1,0,0,1,1986
16,6,3,0,0,1,1,0,1,0,2001
15,6,4,0,0,1,1,0,0,1,2001
16,6,4,0,0,1,1,0,1,0,2001
15,6,4.3,0,0,1,1,0,0,1,2001
14,6,4.3,0,0,1,1,0,1,0,2001
14,8,4.8,0,0,1,1,0,0,1,2001
14,8,4.8,0,0,1,1,0,1,0,2001
14,8,5.3,0,0,1,1,0,0,1,2001
11,8,6,0,0,1,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
26,4,1.9,1,0,0,1,0,1,0,1986
14,6,4.3,0,0,1,1,0,1,0,2001
14,6,4.3,0,0,1,1,0,0,1,2001
15,6,3,0,0,1,1,0,0,1,2001
16,6,3,0,0,1,1,0,1,0,2001
15,6,4,0,0,1,1,0,0,1,2001
16,6,4,0,0,1,1,0,1,0,2001
15,6,3.3,0,0,1,1,0,0,1,2001
15,6,3.3,0,0,1,1,0,0,1,2001
16,6,3.3,0,0,1,1,0,1,0,2001
15,6,3.3,0,0,1,1,0,1,0,2001
22,4,1.9,1,0,0,1,0,0,1,1986
18,4,2.7,0,0,1,1,0,0,1,2001
18,4,2.7,0,0,1,1,0,1,0,2001
16,6,3.4,0,0,1,1,0,0,1,2001
17,6,3.4,0,0,1,1,0,1,0,2001
15,6,3.4,0,0,1,1,0,0,1,2001
15,6,3.4,0,0,1,1,0,1,0,2001
14,8,4.7,0,0,1,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
15,6,4.3,0,1,0,1,0,0,1,2001
25,4,1.9,1,0,0,1,0,1,0,1986
15,8,5,0,1,0,1,0,0,1,2001
14,8,5.7,0,1,0,1,0,0,1,2001
14,6,3.9,0,1,0,1,0,0,1,2001
14,8,5.2,0,1,0,1,0,0,1,2001
13,8,5.9,0,1,0,1,0,0,1,2001
14,6,3.9,0,1,0,1,0,0,1,2001
14,8,5.2,0,1,0,1,0,0,1,2001
13,8,5.9,0,1,0,1,0,0,1,2001
14,6,4.2,0,1,0,1,0,0,1,2001
16,8,4.6,0,1,0,1,0,0,1,2001
28,4,1.5,1,0,0,1,0,0,1,1986
15,8,5.4,0,1,0,1,0,0,1,2001
14,6,4.2,0,1,0,1,0,0,1,2001
14,8,5.4,0,1,0,1,0,0,1,2001
15,6,4.3,0,1,0,1,0,0,1,2001
15,8,5,0,1,0,1,0,0,1,2001
14,8,5.7,0,1,0,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
29,4,1.5,1,0,0,1,0,1,0,1986
14,6,4.3,0,1,0,1,0,0,1,2001
14,8,5,0,1,0,1,0,0,1,2001
13,8,5.7,0,1,0,1,0,0,1,2001
14,6,3.9,0,1,0,1,0,0,1,2001
14,8,5.2,0,1,0,1,0,0,1,2001
12,8,5.2,0,1,0,1,0,0,1,2001
13,8,5.9,0,1,0,1,0,0,1,2001
14,6,4.2,0,1,0,1,0,0,1,2001
15,8,4.6,0,1,0,1,0,0,1,2001
13,8,5.4,0,1,0,1,0,0,1,2001
27,4,1.5,1,0,0,1,0,1,0,1986
14,6,4.3,0,1,0,1,0,0,1,2001
14,8,5,0,1,0,1,0,0,1,2001
13,8,5.7,0,1,0,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
15,6,4.3,0,0,1,1,0,0,1,2001
16,6,2.8,1,0,0,1,0,0,1,2001
20,6,3.4,1,0,0,1,0,0,1,2001
19,4,2.4,1,0,0,1,0,0,1,2001
18,6,3.3,1,0,0,1,0,0,1,2001
18,6,3.8,1,0,0,1,0,0,1,2001
46,4,1.5,1,0,0,1,0,1,0,1986
19,4,2.4,1,0,0,1,0,0,1,2001
18,6,3.3,1,0,0,1,0,0,1,2001
18,6,3.8,1,0,0,1,0,0,1,2001
18,6,3.8,1,0,0,1,0,0,1,2001
18,6,3.8,1,0,0,1,0,0,1,2001
18,6,3.8,1,0,0,1,0,0,1,2001
18,6,3.5,1,0,0,1,0,0,1,2001
18,6,2.5,1,0,0,1,0,0,1,2001
17,6,3.3,1,0,0,1,0,0,1,2001
17,6,3.3,1,0,0,1,0,0,1,2001
34,4,1.5,1,0,0,1,0,1,0,1985
40,4,1.5,1,0,0,1,0,1,0,1986
20,6,3.4,1,0,0,1,0,0,1,2001
20,6,3.4,1,0,0,1,0,0,1,2001
19,6,3,1,0,0,1,0,0,1,2001
16,6,2.8,1,0,0,1,0,0,1,2001
17,6,3.8,0,0,1,1,0,0,1,2001
18,6,3.8,0,0,1,1,0,0,1,2001
17,6,3.8,0,0,1,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
16,6,4.3,0,1,0,1,0,1,0,2001
14,8,5.3,0,1,0,1,0,0,1,2001
7,12,5.2,0,1,0,1,0,1,0,1986
15,8,4.8,0,1,0,1,0,0,1,2001
14,8,5.3,0,1,0,1,0,0,1,2001
22,4,2,0,1,0,1,0,0,1,2001
21,4,2,0,1,0,1,0,1,0,2001
22,4,2,0,1,0,1,0,0,1,2001
21,4,2,0,1,0,1,0,1,0,2001
18,6,2.5,0,1,0,1,0,0,1,2001
20,4,2.4,1,0,0,1,0,0,1,2001
20,4,2.4,1,0,0,1,0,1,0,2001
14,8,4.7,0,1,0,1,0,0,1,2001
13,6,2.5,0,1,0,1,0,0,1,1986
13,8,5.9,0,1,0,1,0,0,1,2001
23,4,2,1,0,0,1,0,1,0,2001
18,6,3,1,0,0,1,0,0,1,2001
16,8,4.6,0,1,0,1,0,0,1,2001
14,8,5.4,0,1,0,1,0,0,1,2001
17,6,4,0,1,0,1,0,0,1,2001
15,8,5,0,1,0,1,0,0,1,2001
17,6,4,0,1,0,1,0,0,1,2001
18,6,4,0,1,0,1,0,1,0,2001
17,6,4,0,1,0,1,0,0,1,2001
14,8,5.6,0,1,0,1,0,0,1,1986
15,8,4.8,0,1,0,1,0,0,1,2001
14,8,5.3,0,1,0,1,0,0,1,2001
14,8,5.3,0,1,0,1,0,0,1,2001
17,6,4.3,0,1,0,1,0,0,1,2001
16,6,4.3,0,1,0,1,0,1,0,2001
21,4,2,1,0,0,1,0,0,1,2001
17,6,3.2,0,1,0,1,0,0,1,2001
17,6,3.2,0,1,0,1,0,1,0,2001
20,4,2.4,1,0,0,1,0,0,1,2001
21,4,2.4,1,0,0,1,0,1,0,2001
20,4,2.3,0,1,0,1,0,0,1,1986
20,6,2.7,1,0,0,1,0,0,1,2001
15,6,3.5,0,1,0,1,0,0,1,2001
17,4,2.2,0,1,0,1,0,0,1,2001
18,4,2.2,0,1,0,1,0,1,0,2001
17,6,3.2,0,1,0,1,0,0,1,2001
17,6,3.2,0,1,0,1,0,1,0,2001
